run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230504-15:45:56-54469,runattr,,,configname,General,,
General-0-20230504-15:45:56-54469,runattr,,,datetime,20230504-15:45:56,,
General-0-20230504-15:45:56-54469,runattr,,,datetimef,20230504-154556,,
General-0-20230504-15:45:56-54469,runattr,,,experiment,General,,
General-0-20230504-15:45:56-54469,runattr,,,inifile,omnetpp.ini,,
General-0-20230504-15:45:56-54469,runattr,,,iterationvars,,,
General-0-20230504-15:45:56-54469,runattr,,,iterationvarsd,,,
General-0-20230504-15:45:56-54469,runattr,,,iterationvarsf,,,
General-0-20230504-15:45:56-54469,runattr,,,measurement,,,
General-0-20230504-15:45:56-54469,runattr,,,network,Network,,
General-0-20230504-15:45:56-54469,runattr,,,processid,54469,,
General-0-20230504-15:45:56-54469,runattr,,,repetition,0,,
General-0-20230504-15:45:56-54469,runattr,,,replication,#0,,
General-0-20230504-15:45:56-54469,runattr,,,resultdir,results,,
General-0-20230504-15:45:56-54469,runattr,,,runnumber,0,,
General-0-20230504-15:45:56-54469,runattr,,,seedset,0,,
General-0-20230504-15:45:56-54469,config,,,network,Network,,
General-0-20230504-15:45:56-54469,config,,,sim-time-limit,200s,,
General-0-20230504-15:45:56-54469,config,,,Network.nodeTx.gen.generationInterval,exponential(0.125),,
General-0-20230504-15:45:56-54469,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230504-15:45:56-54469,config,,,Network.queue.serviceTime,0,,
General-0-20230504-15:45:56-54469,config,,,Network.nodeRx.queue.serviceTime,0,,
General-0-20230504-15:45:56-54469,config,,,Network.nodeTx.queue.serviceTime,0,,
General-0-20230504-15:45:56-54469,config,,,Network.queue.bufferSize,200,,
General-0-20230504-15:45:56-54469,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20230504-15:45:56-54469,config,,,Network.nodeTx.queue.bufferSize,20000000,,
